node,label,description
http://www.daml.org/2001/12/factbook/factbook-ont#electricityProductionNuclear,Electricity production from nuclear ,"Electricity - from nuclear fuels measures the capacity of plants that generate electricity through radioactive decay of nuclear fuel, expressed as a share of the country's total generating capacity."
http://www.daml.org/2001/12/factbook/factbook-ont#electricityProductionOther,Electricity production from other renewable sources,"Electricity - from other renewable sources measures the capacity of plants that generate electricity by using renewable energy sources other than hydroelectric (including, for example, wind, waves, solar, and geothermal), expressed as a share of the country's total generating capacity."
http://www.daml.org/2001/12/factbook/factbook-ont#exports,Exports,Exports compares the total US dollar amount of merchandise exports on an f.o.b. (free on board) basis. These figures are calculated on an exchange rate basis.
http://www.daml.org/2001/12/factbook/factbook-ont#externalDebt,External debt,"External debt compares the total public and private debt owed to nonresidents repayable in foreign currency, goods, or services. These figures are calculated on an exchange rate basis."
http://www.daml.org/2001/12/factbook/factbook-ont#forestsAndWoodland,Forest and woodland,"Forest area is land spanning more than 0.5 hectare with trees higher than five meters and a canopy cover of more than 10% to include windbreaks, shelterbelts, and corridors of trees greater than 0.5 hectare and at least 20 m wide."
http://www.daml.org/2001/12/factbook/factbook-ont#governmentType,Government type,The basic form of government.
http://www.daml.org/2001/12/factbook/factbook-ont#grossDomesticProduct,GDP (factbook),The gross domestic product (GDP) or value of all final goods and services produced within a nation in a given year.
http://www.daml.org/2001/12/factbook/factbook-ont#grossDomesticProductPerCapita,GDP per capita (factbook),GDP - per capita (PPP) compares GDP on a purchasing power parity basis divided by population as of 1 July for the same year.
http://www.daml.org/2001/12/factbook/factbook-ont#grossDomesticProductRealGrowth,GDP real gowth (factbook),GDP - real growth rate compares GDP growth on an annual basis adjusted for inflation and expressed as a percent.
http://www.daml.org/2001/12/factbook/factbook-ont#highwaysTotal,Roadways,The total length of the road network and includes the length of the paved and unpaved portions.
http://www.daml.org/2001/12/factbook/factbook-ont#imports,Imports,"Imports compares the total US dollar amount of merchandise imports on a c.i.f. (cost, insurance, and freight) or f.o.b. (free on board) basis. These figures are calculated on an exchange rate basis."
http://www.daml.org/2001/12/factbook/factbook-ont#industrialProductionGrowthRate,Industrial production growth rate,"Industrial production growth rate compares the annual percentage increase in industrial production (includes manufacturing, mining, and construction)."
http://www.daml.org/2001/12/factbook/factbook-ont#infantMortalityRate,Infant mortality rate,"Infant mortality rate compares the number of deaths of infants under one year old in a given year per 1,000 live births in the same year. This rate is often used as an indicator of the level of health in a country."
http://www.daml.org/2001/12/factbook/factbook-ont#militaryAge,Military age,Required ages for voluntary or conscript military service and the length of service obligation.
http://www.daml.org/2001/12/factbook/factbook-ont#permanentCrops,Permanent crops,"Land cultivated for crops like citrus, coffee, and rubber that are not replanted after each harvest, and includes land under flowering shrubs, fruit trees, nut trees, and vines."
http://www.daml.org/2001/12/factbook/factbook-ont#permanentPastures,Permanent pastures and meadows,"Land used for at least five years or more to grow herbaceous forage, either cultivated or growing naturally."
http://www.daml.org/2001/12/factbook/factbook-ont#waterArea,Water area,"Water area is the sum of the surfaces of all inland water bodies, such as lakes, reservoirs, or rivers, as delimited by international boundaries and/or coastlines."
http://www.wikidata.org/prop/direct/P1081,Human Development Index,"âThe Human Development Index (HDI) is a summary measure of average achievement in key dimensions of human development: a long and healthy life, being knowledgeable and have a decent standard of living. The HDI is the geometric mean of normalized indices for each of the three dimensions.â (http://hdr.undp.org/en/content/human-development-index-hdi)."
http://www.wikidata.org/prop/direct/P1082,Population size,Number of people inhabiting the place; number of people of subject.
http://www.wikidata.org/prop/direct/P1198,Unemployment rate,Portion of a workforce population that is not employed.
http://www.wikidata.org/prop/direct/P122,Basic form of government,"Subjects type of government (e.g., republic, monarch, representative democracy)."
http://www.wikidata.org/prop/direct/P2046,Surface area,Area occupied by an object.
http://www.wikidata.org/prop/direct/P2250,Life expectancy,Average life expectancy for this group.
http://www.wikidata.org/prop/direct/P2573,Number of out-of-school children,Number of out-of-school children reported for a place.
http://www.wikidata.org/prop/direct/P2997,Age of majority,Threshold of adulthood as recognized or declared in law.
http://www.wikidata.org/prop/direct/P3000,Marriageable age,Minimum age at which a person is generally allowed by law to marry.
http://www.wikidata.org/prop/direct/P3270,Compulsory education (minimum age),Minimum age for children when compulsory education starts.
http://www.wikidata.org/prop/direct/P3271,Compulsory education (maximum age),Maximum age for children when compulsory education ends.
http://www.wikidata.org/prop/direct/P4841,Total fertility rate,Average number of children that would be born to a woman over her lifetime.
http://www.wikidata.org/prop/direct/P5658,Railway traffic side,Indicates for a country or a railway line whether rail traffic usually runs on the left or right hand side.
http://www.wikidata.org/prop/direct/P6897,Literacy rate,Percentage of the population that is not illiterate.
http://www.wikidata.org/prop/direct/P7422,Minimum temperature record,Lowest temperature reached at this location.
https://data.cooperationdatabank.org/vocab/prop/ChurchExpEast_zscore,Eastern Church exposure,"Calculated as the number of centuries each country was under the sway of the Eastern Church prior to 1500 CE (adjusted for population movements that have occurred after the year 1500, z-scored)."
https://data.cooperationdatabank.org/vocab/prop/ChurchExpWest_zscore,Western Church exposure,"Calculated as the number of centuries each country was under the sway of the Western Church prior to 1500 CE (adjusted for population movements that have occurred after the year 1500, z-scored)."
https://data.cooperationdatabank.org/vocab/prop/GDP_per_capita_current_US_dollar_worldbank_zscore,GDP per capita (Current US dollars),"Gross Domestic Product per capita (Current US dollars, z-scored)."
https://data.cooperationdatabank.org/vocab/prop/GINI_index_estimate_worldbank_zscore,GINI index (World Bank Estimate),"GINI index (World Bank Estimate, z-scored)."
https://data.cooperationdatabank.org/vocab/prop/GNI_per_capita_constant_2010_US_dollar_worldbank_zscore,GNI per capita (Constant 2010 US dollars),"Gross National Income per capita (Constant 2010 US dollars, z-scored)."
https://data.cooperationdatabank.org/vocab/prop/KII_zscore,Kinship intensity index ,"Composite index of Composite index of: Preferences for cousin marriage, Polygamy, Co-residence of extended families, Community organization, Presence of unilineal descent (z-scored)."
https://data.cooperationdatabank.org/vocab/prop/WVS_avg_belief_heaven_reversed_zscore,Belief in heaven,"Do you believe in heaven? (z-scored, reverse-coded so that high scores are interpretable as more beliefs in heaven)."
https://data.cooperationdatabank.org/vocab/prop/WVS_avg_belief_hell_reversed_zscore,Belief in hell,"Do you believe in hell? (z-scored, reverse-coded so that high scores are interpretable as more beliefs in hell)."
https://data.cooperationdatabank.org/vocab/prop/WVS_avg_belief_life_after_death_reversed_zscore,Belief in life after death,"Do you believe in life after death? (z-scored, reverse-coded so that high scores are interpretable as more beliefs in life after death)."
https://data.cooperationdatabank.org/vocab/prop/WVS_avg_belief_soul_reversed_zscore,Belief in soul,"Do you believe people have a soul? (z-scored, reverse-coded so that high scores are interpretable as more beliefs in soul)."
https://data.cooperationdatabank.org/vocab/prop/WVS_avg_conf_armed_forces_reversed_zscore,Confidence in the Armed Forces,"How much confidence you have in the Armed Forces? (z-scored, reverse-coded so that high scores are interpretable as high confidence in the Armed Forces)."
https://data.cooperationdatabank.org/vocab/prop/WVS_avg_conf_government_reversed_zscore,Confidence in Government,"How much confidence you have in the Government? (z-scored, reverse-coded so that high scores are interpretable as high confidence in the Government)."
https://data.cooperationdatabank.org/vocab/prop/WVS_avg_importance_god_zscore,Importance of God,How important is God in your life? (z-scored).
https://data.cooperationdatabank.org/vocab/prop/WVS_avg_importance_religion_reversed_zscore,Importance of religion,"How important is religion in your life? (z-scored, reverse-coded so that high scores are interpretable as high importance of religion)."
https://data.cooperationdatabank.org/vocab/prop/WVS_avg_pray_percent_combined,Frequency of praying,"How often do you pray to God outside of religious services? (z-scored, Combined indicator for praying; combined two WVS items from separate years with different scales used)."
https://data.cooperationdatabank.org/vocab/prop/WVS_avg_trust_reversed_zscore,Trust,"Most people can be trusted (z-scored, reverse-coded so that high scores are interpretable as high trust)."
https://data.cooperationdatabank.org/vocab/prop/X3_territorial_threat_international_crisis_behavior_data_THOMPSON_MEASURE_zscore,History of territorial threats,Number of territorial threats from the International Crisis Behavior Archives (z-scored).
https://data.cooperationdatabank.org/vocab/prop/YLL_communicable_diseases_zscore,Years of life lost to communicable disease,Years of life lost to communicable disease from WHO (z-scored).
https://data.cooperationdatabank.org/vocab/prop/avg_conf_legal_WVS_ESS_combined,Confidence in the Legal System,"How much confidence you have in the Legal System (z-scored, combined scores from World Values Survey and European Social Survey)."
https://data.cooperationdatabank.org/vocab/prop/avg_conf_parliament_WVS_ESS_combined,Confidence in Parliament,"How much confidence you have in the Parliament (z-scored, combined scores from World Values Survey and European Social Survey)."
https://data.cooperationdatabank.org/vocab/prop/avg_conf_police_WVS_ESS_combined,Confidence in the Police,"How much confidence you have in the Police (z-scored, combined scores from World Values Survey and European Social Survey)."
https://data.cooperationdatabank.org/vocab/prop/avg_happiness_WVS_ESS_combined,Happiness,"Combination of the following items: (1) Taking all things together, would you say you are happy?, (2) Taking all things together, how happy would you say you are? (combined scores from World Values Survey and European Social Survey, z-scored, and reverse-coded so that high scores are interpretable as high happiness)."
https://data.cooperationdatabank.org/vocab/prop/avg_homosexual_WVS_ESS_combined,Homosexuality justifiable,"Combination of the following items: (1) Can homosexuality always be justified, never be justified, or something in between, (2) Gay men and lesbians should be free to live their own life as they wish (combined scores from World Values Survey and European Social Survey, z-scored)."
https://data.cooperationdatabank.org/vocab/prop/avg_petition_WVS_ESS_combined,Signing a petition,"Combination of the following items: (1) I'd like you to tell me whether you have actually done any of these things, whether you might do it or would never do: signing a petition, (2) During the last 12 months, have you signed a petition? (combined scores from World Values Survey and European Social Survey, z-scored, and reverse-coded so that high scores are interpretable as having signed a petition)."
https://data.cooperationdatabank.org/vocab/prop/avg_religious_attendance_percent_WVS_ESS_combined,Religious attendance,"How often do you attend religious services? (combined scores from World Values Survey and European Social Survey, z-scored, and reverse-coded so that high scores are interpretable as high religious attendance)."
https://data.cooperationdatabank.org/vocab/prop/avg_religious_voluntary_work_WVS_ESS_combined,Religious voluntary work,Doing unpaid work for a religious or church organization (combined scores from World Values Survey and European Social Survey).
https://data.cooperationdatabank.org/vocab/prop/control_of_corruption_estimate_worldbank_zscore,Control of corruption (World Bank Estimate),"Control of corruption (World Bank Estimate, z-scored)."
https://data.cooperationdatabank.org/vocab/prop/demanding_geo_climate_original_source_zscore,Demanding geoclimate,Country or regionâs midrange temperature controlled for the winter-summer variation in summer (z-scored).
https://data.cooperationdatabank.org/vocab/prop/egalitarian_commitment_zscore,Egalitarian cultural orientation,Egalitarianism index extracted from Schwartz (2004) (z-scored).
https://data.cooperationdatabank.org/vocab/prop/food_fat_protein_supply_combined_zscore,Food deprivation,"Composite index of: Food supply (kcal/capita/day), Protein supply quantity (g/capita/day), Fat supply quantity (g/capita/day) from FAO (z-scored and reverse-coded so that higher scores are interpretable as more food deprivation)."
https://data.cooperationdatabank.org/vocab/prop/gov_effectiveness_estimate_worldbank_zscore,Government effectiveness,"Perceptions of the quality of public services, the quality of the civil service and the degree of its independence from political pressures, the quality of policy formulation and implementation, and the credibility of the government's commitment to such policies (z-scored)."
https://data.cooperationdatabank.org/vocab/prop/historical_GDP_1950_estimate_zscore,Historical GDP per capita,GDP per capita (1990 International GearyKhamis dollars) for the year 1950.
https://data.cooperationdatabank.org/vocab/prop/historical_prevalence_pathogens_zscore,Historical prevalence of pathogens,"Prevalence of leishmanias, schistosomes, trypanosomes, leprosy, malaria, typhus, filariae, dengue, and tuberculosis."
https://data.cooperationdatabank.org/vocab/prop/individualism_zscore,Individualism,"Individualism is the extent to which people feel independent, as opposed to being interdependent as members of larger wholes (z-scored)."
https://data.cooperationdatabank.org/vocab/prop/log_cousin_marriage_zscore,Cousin marriage index,Historical prevalence of cousin marriage (z-scored).
https://data.cooperationdatabank.org/vocab/prop/market_competitiveness_global_competitiveness_index_zscore,Market competitveness,Global competitiveness index (z-scored).
https://data.cooperationdatabank.org/vocab/prop/overall_democracy_index_EIU_zscore,Democracy index,"Composite index of: Pluralism, Functioning of government, Political participation, Political culture, Civil liberty (z-scored)."
https://data.cooperationdatabank.org/vocab/prop/relative_area_perm_pasture_2000_original_source_zscore,Subsistence style - herding,Amount of permanent pasture land relative to country area from FAOSTAT (z-scored).
https://data.cooperationdatabank.org/vocab/prop/residential_mobility_Aggregate_Crude_Migration_Intensity_Index_zscore,Residential mobility,"Five-year Aggregate Crude Migration Intensity index (ACMI), based on information on all changes of address (z-scored)."
https://data.cooperationdatabank.org/vocab/prop/rice_index_irrigated_rice_per_cereal_land_2000_original_source_zscore,Subsistence style - rice agriculture,Amount of irrigated harvested rice relative to country's amount of cereal land from FAO/IIASA (z-scored).
https://data.cooperationdatabank.org/vocab/prop/rule_of_law_estimate_worldbank_zscore,Rule of law,Perceptions of the extent to which people have confidence in and abide by the rules of society (z-scored).
https://data.cooperationdatabank.org/vocab/prop/shadow_economy_estimate_zscore,Size of shadow economy (World Bank Estimate),"Size of shadow economy (World Bank Estimate, z-scored)."
https://data.cooperationdatabank.org/vocab/prop/trust_GPS_zscore,Trust (Global Preference Survey),I assume that people have only the best intentions (z-scored).
https://data.cooperationdatabank.org/vocab/prop/vulnerability_to_disasters_VUL_DIS_reversed_zscore,Vulnerability to natural disasters,"Composite index of the following items: (1) frequency of natural disasters, (2) severity, (3) number of deaths caused by natural disasters from Environmental Susteinability Index (z-scored and reverse-coded so that high scores are interpretable as high vulnerability to disasters)."
https://data.cooperationdatabank.org/vocab/prop/wheat_index_irrigated_wheat_per_cereal_land_2000_original_source_zscore,Subsistence style - wheat,Amount of irrigated harvested wheat relative to country's amount of cereal land from FAO/IIASA (z-scored).
https://data.cooperationdatabank.org/vocab/prop/AD1500_real_population_density_McEvendy_and_Jones_1978_log_zscore,Population density in 1500,"AD1500 real population density (McEvendy and Jones, 1978) log: population per square kilometer of arable land in a country (extracted directly from Thompson osf data) (z-scored)."
https://data.cooperationdatabank.org/vocab/prop/relational_mobility_zscore,Relational mobility,How much freedom and opportunity a society or social context affords individuals to choose and dispose of interpersonal relationships based on personal preference (z-scored).
https://data.cooperationdatabank.org/vocab/prop/ESS_avg_importance_care_for_people_reversed_zscore,Importance of caring for people,"It is very important to him to help the people around him. He wants to care for their well-being (z-scored, reverse-coded so that high scores are interpretable as more importance of caring for others)."
https://data.cooperationdatabank.org/vocab/prop/ESS_avg_importance_care_nature_reversed_zscore,Importance of caring for nature,"He strongly believes that people should care for nature. Looking after the environment is important to him (z-scored, reverse-coded so that high scores are interpretable as more importance of caring for nature)."
https://data.cooperationdatabank.org/vocab/prop/ESS_avg_importance_different_people_reversed_zscore,Importance of listening to different people,"It is important to him to listen to people who are different from him. Even when he disagrees with them, he still wants to understand them (z-scored, reverse-coded so that high scores are interpretable as more importance of listening to different people)."
https://data.cooperationdatabank.org/vocab/prop/ESS_avg_importance_equal_treatment_reversed_zscore,Importance of equal treatment,"He thinks it is important that every person in the world should be treated equally. He believes everyone should have equal opportunities in life (z-scored, reverse-coded so that high scores are interpretable as more importance of equal treatment)."
https://data.cooperationdatabank.org/vocab/prop/ESS_avg_importance_loyalty_reversed_zscore,Importance of loyalty,"It is important to him to be loyal to his friends. He wants to devote himself to people close to him (z-scored, reverse-coded so that high scores are interpretable as more importance of loyalty)."
https://data.cooperationdatabank.org/vocab/prop/societal_cynicism_zscore,Societal cynicism,"Belief that people exploit others (z-scored, reverse-coded so that high scores are interpretable as high societal cynicism)."
http://www.wikidata.org/prop/direct/P2131,GDP,Market value of all officially recognized final goods and services produced within a country in a given period of time.
http://www.wikidata.org/prop/direct/P2132,GDP per capita,Country's total GDP divided by the population.
https://data.cooperationdatabank.org/vocab/class/Observation,Observation,"An association between a continuous independent variable and an outcome variable, or a contrast between two levels of a categorical independent variable on an outcome variable."
https://data.cooperationdatabank.org/vocab/prop/dVTrialOfCooperation,Trial on which the DV was assessed,The trial on which cooperative behavior was assessed.
https://data.cooperationdatabank.org/id/dvtrialofcooperation/1,All trials,All trials
https://data.cooperationdatabank.org/vocab/prop/dependentVariable,Behavior used as DV,The type of cooperative behavior used as a dependent variable.
https://data.cooperationdatabank.org/id/dependentvariable/contributions,Contributions,"Cooperative behavior when game (e.g., prisoner's dilemma or public goods dilemma) had a maximum of two choice options. Higher numbers equal higher cooperation"
https://data.cooperationdatabank.org/vocab/prop/dependentVariableAsPercentage,DV expressed in percentage of endowment,"Whether cooperation was coded as a percentage of endowment. TRUE = percentage, FALSE = mean."
https://data.cooperationdatabank.org/vocab/prop/eSAlgorithm,Effect size algorithm,The algorithm used to compute the effect size estimate.
https://data.cooperationdatabank.org/id/esalgorithm/means,means,"Effect size estimate for a between-group comparison computed from treatment means, standard deviations, and sample sizes, using the âescâ package, function esc_means_sd"
https://data.cooperationdatabank.org/vocab/prop/eSEstimate,Effect size estimate,The standardized effect size estimate.
https://data.cooperationdatabank.org/vocab/prop/eSmeasure,Effect size measure,The metric in which the standardized effect size estimate is expressed.
https://data.cooperationdatabank.org/id/esmeasure/d,d,"The standardized mean difference, defined as the difference in means between treatment 1 and treatment 2 on a given outcome variable, divided by the pooled standard deviation of the outcome variable"
https://data.cooperationdatabank.org/vocab/prop/effectSizeLowerLimit,"95% confidence interval for effect size estimate, lower limit",The lower limit of the 95% confidence interval for the effect size estimate.
https://data.cooperationdatabank.org/vocab/prop/effectSizeSampleSize,Sample size used in the effect size computation,The effective sample size used in the computation of the effect size estimate.
https://data.cooperationdatabank.org/vocab/prop/effectSizeUpperLimit,"95% confidence interval for effect size estimate, upper limit",The upper limit of the 95% confidence interval for the effect size estimate.
https://data.cooperationdatabank.org/vocab/prop/effectSizeVariance,Effect size variance,The variance of the standardized effect size estimate.
https://data.cooperationdatabank.org/vocab/prop/treatment,compares treatment,the treatments compared in the effect size.
https://data.cooperationdatabank.org/id/esmeasure/r,r,"The correlation coefficient r is a standardized measure of the association between two continuous variables, defined as the covariance of the two variables divided by the product of their standard deviations"
https://data.cooperationdatabank.org/id/dependentvariable/cooperation,Cooperation,Cooperative behavior when game (e.g. prisoner's dilemma or public goods dilemma) has a maximum number of choices great than two. Higher numbers equal higher cooperation
https://data.cooperationdatabank.org/id/dependentvariable/withdrawals,Withdrawals,Withdrawal behavior when game type is a resource dilemma and with a maximum choice range greater than two. Higher numbers equal lower cooperation
https://data.cooperationdatabank.org/id/esalgorithm/rn,rn,"Effect size estimate computed from correlation coefficient and treatment sample sizes. The variance of the correlation coefficient is computed as (1 â r^2)/(n â 2). Conversion to Cohenâs d based on the function given in Introduction to Meta-Analysis. Michael Borenstein, L. V. Hedges, J. P. T. Higgins and H. R. Rothstein."
https://data.cooperationdatabank.org/id/esalgorithm/means_dep,means_dep,"Effect size estimate for a within-group comparison computed from means, standard deviations, and sample size. The effect size estimate is computed using the function d = [(x1+x2)/2] / sqrt(sd1^2 + sd^2 - 2 * r * sd1 * sd2), where r is the within-subject correlation. Because the within-subject correlation is not available, this parameter is set to 0.5. The variance is computed as var(d) = 1/n + d^2 / (2*n)."
https://data.cooperationdatabank.org/id/dvtrialofcooperation/5,Other trials,Other trials
https://data.cooperationdatabank.org/id/esalgorithm/prop,prop,"Effect size estimate for a between-group comparison computed from treatment proportions of success and sample sizes, using the âescâ package, function esc_bin_prop."
https://data.cooperationdatabank.org/id/dvtrialofcooperation/2,First trial,First trial
https://data.cooperationdatabank.org/id/esalgorithm/tn,tn,"Effect size estimate for a between-group comparison computed from t statistic and sample sizes, using the âescâ package, function esc_t."
https://data.cooperationdatabank.org/id/dvtrialofcooperation/4,First and last trials,First and last trials
https://data.cooperationdatabank.org/id/esalgorithm/tdf,tdf,"Effect size estimate for a between-group comparison computed from t statistic and degrees of freedom, using the âescâ package, function esc_t."
https://data.cooperationdatabank.org/id/dvtrialofcooperation/3,Last trial,Last trial
https://data.cooperationdatabank.org/vocab/prop/reportsEffect,reports effect size,The effect size reported in a study.
https://data.cooperationdatabank.org/vocab/class/Treatment,Treatment,"Treatments define when observations of a phenomenon occur in different contexts, such as multiple levels of a manipulated independent variable."
https://data.cooperationdatabank.org/vocab/prop/betweenOrWithinParticipantsDesign,Between versus within participants design,Whether the variable was manipulated using a between-participants versus within-participants experimental design.
https://data.cooperationdatabank.org/id/betweenorwithinparticipantsdesign/1,Between-participants experimental design,Between-participants experimental design
https://data.cooperationdatabank.org/vocab/prop/dfDenominator,Denominator degrees of freedom,From STATO: The degree of freedom denominator is the number of degrees of freedom that the estimate of variance used in the denominator is based on.
https://data.cooperationdatabank.org/vocab/prop/dfNumerator,Numerator degrees of freedom,From STATO: The degree of freedom numerator is the number of degrees of freedom that the estimate of variance used in the numerator is based on.
https://data.cooperationdatabank.org/vocab/prop/direction,Direction of effect,The direction of a comparison between two treatments.
https://data.cooperationdatabank.org/id/direction/0,0,Negative: level 1 > level 2
https://data.cooperationdatabank.org/vocab/prop/individualDifference,Individual difference,"Personality traits are probabilistic descriptions of relatively stable patterns of emotion, motivation, cognition, and behavior, in response to classes of stimuliâ (DeYoung, 2015, p. 35)."
https://data.cooperationdatabank.org/id/individualdifference/social_value_orientation,Social value orientation,"Dispositional weights individuals assign to their own and to othersâ outcomes in interdependent situations (Kuhlman, Camac, & Cunha, 1986; McClintock, 1972)"
https://data.cooperationdatabank.org/vocab/prop/individualDifferenceMeasure,Individual difference measure,The questionnaire used to measure the individual differences variable.
https://data.cooperationdatabank.org/vocab/prop/levelOfAnalysis,Level of analysis,"The level at which the data were analyzed (e.g., individual or group-based analyses)."
https://data.cooperationdatabank.org/id/levelofanalysis/3,Subject,"Data were analyzed at the subject level, so that cooperation displayed by each participant is used as observation in the analysis"
https://data.cooperationdatabank.org/vocab/prop/mainEffect,Type of effect,Whether the reported results were main effects of specific variables or interactions between two or more variables.
https://data.cooperationdatabank.org/id/maineffect/1,Main effect,Main effect
https://data.cooperationdatabank.org/vocab/prop/manipulatedOrMeasuredVariable,Manipulated versus measured Independent Variable ,Whether the independent variable was experimentally manipulated or measured.
https://data.cooperationdatabank.org/id/manipulatedormeasuredvariable/2,Measured,"The variable was measured (e.g., self-report scale)"
https://data.cooperationdatabank.org/vocab/prop/meanContributionOrWithdrawalForCondition,Mean contributions/withdrawals in the experimental condition,Mean of cooperative or withdrawal behavior in the experimental condition. Means are reported when there was a maximum number of choices greater than two.
https://data.cooperationdatabank.org/vocab/prop/nCondition,Sample size in the experimental condition,"Sample size in the experimental condition. If this is not reported, we assume equal sample size across conditions. Also, for within-subject comparison we code the number of participants in each condition, and not number of observations."
https://data.cooperationdatabank.org/vocab/prop/nbOfLevels,Number of levels,The number of levels or conditions that were coded for an independent variable (coded as N/A if a correlation was reported with a measured variable).
https://data.cooperationdatabank.org/vocab/prop/pValue,p-value,"From STATO: A quantitative confidence value that represents the probability of obtaining a result at least as extreme as that actually obtained, assuming that the actual value was the result of chance alone."
https://data.cooperationdatabank.org/vocab/prop/sDforCondition,Standard deviation in the experimental condition,Standard deviation of contributions or withdrawals in the experimental condition. Only applicable when maximum number of choices is greater than two.
https://data.cooperationdatabank.org/vocab/prop/sVOType,SVO type,Participants were classified according to the specific type of social value orientation that resulted in the SVO measure. 
https://data.cooperationdatabank.org/id/svotype/prosocial,Prosocial,Prosocials aim to equalize and/or maximize joint outcomes
https://data.cooperationdatabank.org/vocab/prop/statisticalTest,Test statistic,From STATO: A statistic is a measurement datum to describe a dataset or a variable. It is generated by a calculation on set of observed data.
https://data.cooperationdatabank.org/id/statisticaltest/f,F,F statistic
https://data.cooperationdatabank.org/vocab/prop/statisticsValue,Value of the test statistic,The numeric value of the test statistic indicated by 'Test'.
https://data.cooperationdatabank.org/vocab/prop/subscale,Subscale,"Indicates whether the specific effect size of the Individual difference is calculated based on scores in a specific subscale. TRUE = The specific effect size of the Individual difference is calculated based on scores in a specific subscale, FALSE = The specific effect size of the Individual difference is not calculated based on scores in a specific subscale."
https://data.cooperationdatabank.org/id/svotype/proself,Proself,"Individualists (who aim to maximize their own outcomes, regardless of the othersâ outcomes) and competitors (who aim to maximize the relative difference between their own and the othersâ outcomes) are often combined in a proself category"
https://data.cooperationdatabank.org/id/direction/1,1,Positive: level 2 > level 1
https://data.cooperationdatabank.org/id/manipulatedormeasuredvariable/1,Manipulated,"The variable was manipulated and participants were exposed to different levels of the variable (e.g., experimental designs)"
https://data.cooperationdatabank.org/vocab/prop/powerLevel,Power level,The level of relative social power held by the participant. Power is defined as the asymmetric control over oneâs own or otherâs resources.
https://data.cooperationdatabank.org/id/powerlevel/high,High,The participant has more control over resources relative to another person
https://data.cooperationdatabank.org/vocab/prop/powerManipulationMethod,Power manipulation method,The basis of power differences in the game.
https://data.cooperationdatabank.org/id/powermanipulationmethod/endowment,Endowment,"One party has more resources available relative to another party in an interdependent situation. The one with more resources has more control over the outcome of the other and is thus more powerful (Nieper et al., 2018)"
https://data.cooperationdatabank.org/vocab/prop/powerType,Power type,Specific type of power that was manipulated within a study.
https://data.cooperationdatabank.org/id/powertype/structural,Structural,"Structural manipulations of power involve varying control over one's own or others' resources (e.g., having more points to invest in a game or having stronger punishment ratios) (Nieper et al., 2018)"
https://data.cooperationdatabank.org/id/powerlevel/low,Low,The participant has less control over resources relative to another person.
https://data.cooperationdatabank.org/id/maineffect/3,"Main effect, independent subsamples",Main effect computed on independent subsamples
https://data.cooperationdatabank.org/vocab/prop/endowmentSize,Endowment size,Number of tokens participants were endowed with in a Public Goods Game.
https://data.cooperationdatabank.org/vocab/prop/endowmentSymmetric,Symmetric endowment,"Whether all participants within a group receive the same or different endowments. TRUE = All participants in the group receive the same endowment, FALSE = Participants within a group receive different endowments."
